event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1194333,Abdukodir Khusanov,D,45,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,318941,Rúben Dias,D,3,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,964994,Joško Gvardiol,D,24,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1142703,Nico O'Reilly,D,33,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,827606,Rodri,M,16,False,True,home,76
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,331209,Bernardo Silva,M,20,False,True,home,88
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,893549,Tijjani Reijnders,M,4,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,859765,Phil Foden,M,47,False,True,home,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,934386,Jérémy Doku,M,11,False,True,home,77
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,839956,Erling Haaland,F,9,False,True,home,87
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,954056,Nico González,M,14,True,True,home,14
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1046795,Savinho,F,26,True,True,home,13
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1065216,Oscar Bobb,M,52,True,True,home,8
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,149663,Nathan Aké,D,6,True,True,home,2
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,980643,James Trafford,G,1,True,True,home,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,945122,Matheus Nunes,M,27,True,True,home,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1136731,Rico Lewis,D,82,True,True,home,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1402791,Stephen Mfuni,D,91,True,True,home,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1467990,Divine Mukasa,M,63,True,True,home,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,815890,Altay Bayındır,G,1,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1153315,Leny Yoro,D,15,False,False,away,62
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,803031,Matthijs de Ligt,D,4,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,190839,Luke Shaw,D,23,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,847030,Noussair Mazraoui,M,3,False,False,away,62
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,846425,Manuel Ugarte,M,25,False,False,away,80
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,288205,Bruno Fernandes,M,8,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1397168,Patrick Dorgu,M,13,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,927083,Bryan Mbeumo,F,19,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,971037,Amad Diallo,F,16,False,False,away,90
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,986397,Benjamin Šeško,F,30,False,False,away,80
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,149380,Harry Maguire,D,5,True,False,away,28
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1142175,Kobbie Mainoo,M,37,True,False,away,28
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,122951,Casemiro,M,18,True,False,away,10
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,917007,Joshua Zirkzee,F,11,True,False,away,10
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,18122,Tom Heaton,G,22,True,False,away,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,964753,Senne Lammens,G,31,True,False,away,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1142182,Tyler Fredricson,D,33,True,False,away,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1445799,Ayden Heaven,D,26,True,False,away,0
14025142,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1900795,Diego León,D,35,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,243609,Alisson,G,1,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1008402,Conor Bradley,D,12,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,826215,Ibrahima Konaté,D,5,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,151545,Virgil van Dijk,D,4,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1097425,Miloš Kerkez,D,6,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,904897,Ryan Gravenberch,M,38,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,895324,Alexis Mac Allister,M,10,False,True,home,61
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,159665,Mohamed Salah,M,11,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,869856,Dominik Szoboszlai,M,8,False,True,home,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,862967,Cody Gakpo,M,18,False,True,home,61
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1048422,Hugo Ekitiké,F,22,False,True,home,67
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1019322,Florian Wirtz,M,7,True,True,home,29
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,927353,Curtis Jones,M,17,True,True,home,29
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,823941,Alexander Isak,F,9,True,True,home,23
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,930997,Giorgi Mamardashvili,G,25,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,262911,Andy Robertson,D,26,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,970361,Jeremie Frimpong,D,30,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,318927,Joe Gomez,D,2,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,143040,Wataru Endo,M,3,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1881902,Rio Ngumoha,F,73,True,True,home,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,138530,Jordan Pickford,G,1,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,998253,Jake O'Brien,D,15,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,145188,James Tarkowski,D,6,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,110846,Michael Keane,D,5,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,876643,Vitaliy Mykolenko,D,16,False,False,away,86
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,106337,Idrissa Gana Gueye,M,27,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,927361,James Garner,M,37,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,914309,Iliman Ndiaye,M,10,False,False,away,86
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,861970,Kiernan Dewsbury-Hall,M,22,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,189061,Jack Grealish,M,18,False,False,away,90
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,987489,Beto,F,9,False,False,away,45
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1395746,Thierno Barry,F,11,True,False,away,45
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1174472,Tyler Dibling,M,20,True,False,away,8
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1017392,Carlos Alcaraz,M,24,True,False,away,8
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,856720,Mark Travers,G,12,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1020141,Nathan Patterson,D,2,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1466124,Adam Aznou,D,39,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,935543,Dwight McNeil,F,7,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,76632,Séamus Coleman,D,23,True,False,away,0
14025166,2025-09-20T11:30:00+00:00,Liverpool FC,Everton,1085950,Tim Iroegbunam,M,42,True,False,away,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,994363,Bart Verbruggen,G,1,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,219572,Joël Veltman,D,34,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,962012,Jan Paul van Hecke,D,6,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,115365,Lewis Dunk,D,5,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,825844,Ferdi Kadıoğlu,D,24,False,True,home,85
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1199043,Carlos Baleba,M,17,False,True,home,45
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1036269,Yasin Ayari,M,26,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1400106,Yankuba Minteh,M,11,False,True,home,75
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1198075,Brajan Gruda,M,8,False,True,home,63
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,936849,Kaoru Mitoma,M,22,False,True,home,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,946695,Georginio Rutter,F,10,False,True,home,75
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1065588,Diego Gómez,M,25,True,True,home,45
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,791,James Milner,M,20,True,True,home,27
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1050692,Diego Coppola,D,42,True,True,home,15
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,33902,Danny Welbeck,F,18,True,True,home,15
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,959628,Mats Wieffer,M,27,True,True,home,11
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,31867,Jason Steele,G,23,True,True,home,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,788784,Olivier Boscagli,D,21,True,True,home,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1167066,Tom Watson,F,14,True,True,home,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1155321,Stefanos Tzimas,F,9,True,True,home,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,553606,Guglielmo Vicario,G,1,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,913654,Pedro Porro,D,23,False,False,away,89
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,829932,Cristian Romero,D,17,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,998247,Micky van de Ven,D,37,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,983572,Destiny Udogie,D,13,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1391251,Lucas Bergvall,M,15,False,False,away,89
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,364612,João Palhinha,M,6,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,791190,Rodrigo Bentancur,M,30,False,False,away,61
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,905163,Mohammed Kudus,F,20,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,840217,Richarlison,F,9,False,False,away,90
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1142679,Wilson Odobert,F,28,False,False,away,72
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,997183,Xavi Simons,M,7,True,False,away,29
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1085180,Brennan Johnson,F,22,True,False,away,18
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,945798,Djed Spence,D,24,True,False,away,1
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1142335,Archie Gray,M,14,True,False,away,1
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1031251,Antonín Kinský,G,31,True,False,away,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,794953,Kevin Danso,D,4,True,False,away,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1002711,Pape Matar Sarr,M,29,True,False,away,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1048888,Mathys Tel,F,11,True,False,away,0
14025157,2025-09-20T14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,998772,Dane Scarlett,F,44,True,False,away,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,42209,Martin Dúbravka,G,1,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,44614,Kyle Walker,D,2,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,552036,Josh Laurent,D,29,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,875360,Hjalmar Ekdal,D,18,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1117223,Maxime Estève,D,5,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1392044,Quilindschy Hartman,D,3,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1004505,Loum Tchaouna,M,17,False,True,home,81
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,792122,Josh Cullen,M,24,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,855845,Florentino Luís,M,16,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1020680,Jaidon Anthony,M,11,False,True,home,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,901907,Lyle Foster,F,9,False,True,home,86
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1009386,Hannibal Mejbri,M,28,True,True,home,9
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,875137,Zian Flemming,M,19,True,True,home,10
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1128801,Max Weiss,G,13,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,838399,Joe Worrall,D,4,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,996910,Bashir Humphreys,D,12,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1136896,Lucas Pires,D,23,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,27028,Ashley Barnes,F,35,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,795066,Marcus Edwards,F,10,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,996985,Armando Broja,F,27,True,True,home,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,78152,Matz Sels,G,26,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,927356,Neco Williams,D,3,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,836168,Nikola Milenković,D,31,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,985086,Morato,D,4,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,287643,Oleksandr Zinchenko,D,35,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,994546,Elliot Anderson,M,8,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,867887,Douglas Luiz,M,12,False,False,away,76
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,963298,Dilane Bakwa,M,29,False,False,away,59
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,865912,Morgan Gibbs-White,M,10,False,False,away,90
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,944327,Dan Ndoye,M,14,False,False,away,76
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,50480,Chris Wood,F,11,False,False,away,75
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,867442,Callum Hudson Odoi,F,7,True,False,away,31
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,981619,Igor Jesus,F,19,True,False,away,15
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,843754,Ibrahim Sangaré,M,6,True,False,away,14
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,954061,Arnaud Kalimuendo,F,15,True,False,away,14
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,840103,John Victor,G,13,True,False,away,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1170722,Jair,D,23,True,False,away,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1090963,Omari Hutchinson,F,21,True,False,away,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,846252,Ryan Yates,M,22,True,False,away,0
14025160,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1003334,James McAtee,M,24,True,False,away,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,96531,Alphonse Aréola,G,23,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,823085,Kyle Walker-Peters,D,2,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,829022,Konstantinos Mavropanos,D,15,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,894474,Max Kilman,D,3,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,1471764,El Hadji Malick Diouf,D,12,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,839981,Lucas Paquetá,M,10,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,161717,James Ward-Prowse,M,8,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,1142562,Mateus Fernandes,M,18,False,True,home,78
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,552884,Jarrod Bowen,F,20,False,True,home,90
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,113956,Callum Wilson,F,9,False,True,home,59
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,917005,Crysencio Summerville,F,7,False,True,home,78
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,132645,Niclas Füllkrug,F,11,True,True,home,31
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,1170560,Soungoutou Magassa,M,27,True,True,home,12
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,1016893,Luís Guilherme,F,17,True,True,home,12
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,856640,Mads Hermansen,G,1,True,True,home,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,842513,Igor Júlio,D,5,True,True,home,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,945217,Jean-Clair Todibo,D,25,True,True,home,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,1150952,Oliver Scarles,D,30,True,True,home,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,609752,Guido Rodríguez,M,24,True,True,home,0
14025175,2025-09-20T14:00:00+00:00,West Ham United,Crystal Palace,845464,Andy Irving,M,39,True,True,home,0
