event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,826069,Jonas Wind,F,23,False,False,away,67
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1418624,Bence Dárdai,M,8,True,False,away,34
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,987504,Patrick Wimmer,M,39,True,False,away,34
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,888537,Andreas Skov Olsen,F,7,True,False,away,23
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,796987,Mattias Svanberg,M,32,True,False,away,23
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,842364,Joakim Mæhle,D,21,True,False,away,12
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,136933,Marius Müller,G,29,True,False,away,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,841947,Lovro Majer,M,10,True,False,away,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,169255,Yannick Gerhardt,M,31,True,False,away,0
14065129,2025-10-25T13:30:00+00:00,Hamburger SV,VfL Wolfsburg,1127790,Dženan Pejčinović,F,17,True,False,away,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,40244,Oliver Baumann,G,1,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,138024,Vladimír Coufal,D,34,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,957615,Robin Hranáč,D,2,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1000269,Albian Hajdari,D,21,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,828571,Bernardo,D,13,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,67647,Andrej Kramarić,M,27,False,True,home,83
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1493305,Leon Avdullahu,M,7,False,True,home,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,916946,Wouter Burger,M,18,False,True,home,67
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1568123,Bazoumana Touré,M,29,False,True,home,67
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1014290,Tim Lemperle,F,19,False,True,home,76
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1010117,Fisnik Asllani,F,11,False,True,home,76
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,253993,Grischa Prömel,M,6,True,True,home,23
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,978062,Alexander Prass,D,22,True,True,home,23
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1128638,Muhammed Damar,M,10,True,True,home,14
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1418703,Max Moerstedt,F,33,True,True,home,14
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,857740,Ozan Kabak,D,5,True,True,home,10
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,943550,Luca Philipp,G,37,True,True,home,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,187423,Kevin Akpoguma,D,25,True,True,home,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1083410,Umut Tohumcu,M,17,True,True,home,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,254297,Ihlas Bebou,F,9,True,True,home,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,981562,Diant Ramaj,G,41,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,254429,Patrick Mainka,D,6,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,798936,Benedikt Gimber,D,5,False,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,988252,Tim Siersleben,D,4,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,920022,Omar Haktab Traore,M,23,False,False,away,78
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,794995,Niklas Dorsch,M,30,False,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,933707,Jan Schöppner,M,3,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,311676,Jonas Föhrenbach,M,19,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1142248,Arijon Ibrahimović,F,22,False,False,away,90
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,845742,Adrian Beck,F,21,False,False,away,67
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,149728,Budu Zivzivadze,F,11,False,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1066042,Julian Niehues,M,16,True,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,575952,Mathias Honsak,F,17,True,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,842922,Stefan Schimmer,F,9,True,False,away,45
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,168861,Marnon Busch,D,2,True,False,away,23
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,909485,Marvin Pieringer,F,18,True,False,away,12
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,121908,Kevin Müller,G,1,True,False,away,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,2192753,Adam Kölle,D,28,True,False,away,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,940236,Thomas Keller,M,27,True,False,away,0
14065126,2025-10-25T13:30:00+00:00,TSG Hoffenheim,1. FC Heidenheim,1097453,Luca Kerber,M,20,True,False,away,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,578166,Moritz Nicolas,G,33,False,True,home,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1019312,Jens Castrop,D,17,False,True,home,19
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,939880,Philipp Sander,D,16,False,True,home,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,282229,Nico Elvedi,D,30,False,True,home,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,583806,Kevin Diks,D,4,False,True,home,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,979144,Luca Netz,D,20,False,True,home,75
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,280453,Franck Honorat,M,9,False,True,home,76
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1048650,Rocco Reitz,M,27,False,True,home,84
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,990209,Yannick Engelhardt,M,6,False,True,home,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,95381,Kevin Stöger,M,7,False,True,home,84
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,259803,Haris Tabaković,F,15,False,True,home,63
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,925910,Shuto Machino,F,18,True,True,home,27
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1083382,Lukas Ullrich,D,26,True,True,home,15
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1002920,Joe Scally,D,29,True,True,home,14
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1008245,Oscar Fraulo,M,22,True,True,home,13
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,989056,Giovanni Reyna,M,13,True,True,home,13
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,571622,Jonas Omlin,G,1,True,True,home,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,254449,Marvin Friedrich,D,5,True,True,home,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,837205,Florian Neuhaus,M,10,True,True,home,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1521250,Jan Urbich,F,40,True,True,home,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1130647,Jonas Urbig,G,40,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,980418,Sacha Boey,D,23,False,False,away,45
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,798583,Dayot Upamecano,D,2,False,False,away,45
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,896569,Kim Min-jae,D,3,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1129935,Tom Bischof,D,20,False,False,away,81
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,259117,Joshua Kimmich,M,6,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,184661,Leon Goretzka,M,8,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,978838,Michael Olise,M,17,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,108579,Harry Kane,M,9,False,False,away,90
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,883537,Luis Díaz,M,14,False,False,away,76
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1085381,Nicolas Jackson,F,11,False,False,away,59
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,355492,Konrad Laimer,M,27,True,False,away,45
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,246999,Raphaël Guerreiro,D,22,True,False,away,45
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,187433,Serge Gnabry,F,7,True,False,away,31
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1861975,Lennart Karl,M,42,True,False,away,14
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,927407,Josip Stanišić,D,44,True,False,away,9
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,8959,Manuel Neuer,G,1,True,False,away,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,227672,Jonathan Tah,D,4,True,False,away,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1142251,Aleksandar Pavlović,M,45,True,False,away,0
14065125,2025-10-25T13:45:00+00:00,Borussia M'gladbach,FC Bayern München,1976732,Wisdom Mike,F,36,True,False,away,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,556866,Gregor Kobel,G,1,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,799046,Waldemar Anton,D,3,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,940871,Nico Schlotterbeck,D,4,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,577726,Ramy Bensebaini,D,5,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,800951,Julian Ryerson,M,26,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,48480,Pascal Groß,M,13,False,True,home,68
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,907463,Felix Nmecha,M,8,False,True,home,85
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1021272,Daniel Svensson,M,24,False,True,home,85
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,940054,Karim Adeyemi,F,27,False,True,home,79
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,994556,Carney Chukwuemeka,F,17,False,True,home,68
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,328027,Serhou Guirassy,F,9,False,True,home,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,133908,Marcel Sabitzer,M,20,True,True,home,22
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,980628,Maximilian Beier,F,14,True,True,home,22
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,954076,Fábio Silva,F,21,True,True,home,11
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1134083,Jobe Bellingham,M,7,True,True,home,14
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,226978,Julian Brandt,M,10,True,True,home,14
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,138491,Alexander Meyer,G,33,True,True,home,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,168937,Niklas Süle,D,25,True,True,home,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1500263,Aarón Anselmino,D,28,True,True,home,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1002813,Yan Couto,D,2,True,True,home,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,187185,Marvin Schwäbe,G,1,False,False,away,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,387220,Timo Hübers,D,4,False,False,away,84
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,988639,Eric Martel,D,6,False,False,away,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,953097,Cenk Özkaçar,D,39,False,False,away,55
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1020206,Sebastian Sebulonsen,M,28,False,False,away,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1112327,Ísak Bergmann Jóhannesson,M,18,False,False,away,72
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1064842,Denis Huseinbašić,M,8,False,False,away,72
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,963043,Kristoffer Lund,M,32,False,False,away,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,378340,Marius Bülter,F,30,False,False,away,45
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,801263,Jakub Kamiński,F,16,False,False,away,90
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,1800475,Said El Mala,F,13,False,False,away,72
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,930272,Tom Krauß,M,5,True,False,away,45
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,136922,Dominique Heintz,D,3,True,False,away,35
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,965950,Joel Schmied,D,2,True,False,away,18
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,921033,Linton Maina,M,37,True,False,away,18
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,877544,Ragnar Ache,F,9,True,False,away,18
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,41615,Ron-Robert Zieler,G,20,True,False,away,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,78781,Florian Kainz,M,11,True,False,away,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,839898,Alessio Castro-Montes,M,17,True,False,away,0
14065122,2025-10-25T16:30:00+00:00,Borussia Dortmund,1. FC Köln,319861,Luca Waldschmidt,F,7,True,False,away,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,171919,Mark Flekken,G,1,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1003339,Jarell Quansah,D,4,False,True,home,77
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1006489,Loïc Badé,D,5,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,883262,Edmond Tapsoba,D,12,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1174761,Arthur,M,13,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,796047,Aleix García,M,24,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1003012,Ezequiel Fernández,M,6,False,True,home,67
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,177177,Alejandro Grimaldo,M,20,False,True,home,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,142390,Jonas Hofmann,F,7,False,True,home,67
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1119502,Ernest Poku,F,19,False,True,home,85
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,2029648,Christian Kofane,F,35,False,True,home,77
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,168903,Robert Andrich,M,8,True,True,home,23
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1407524,Ibrahim Maza,F,30,True,True,home,23
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1173172,Jeanuël Belocian,D,44,True,True,home,13
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,280609,Patrik Schick,F,14,True,True,home,13
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1394353,Eliesse Ben Seghir,F,17,True,True,home,9
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,96832,Janis Blaswich,G,28,True,True,home,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1861974,Jeremiah Mensah,M,27,True,True,home,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1482424,Claudio Echeverri,M,9,True,True,home,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,846445,Martin Terrier,F,11,True,True,home,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,980626,Noah Atubolu,G,1,False,False,away,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,142525,Lukas Kübler,D,17,False,False,away,67
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,142259,Matthias Ginter,D,28,False,False,away,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,576266,Philipp Lienhart,D,3,False,False,away,74
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1131339,Jordy Makengo,D,33,False,False,away,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,569784,Maximilian Eggestein,M,8,False,False,away,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1518931,Johan Manzambi,M,44,False,False,away,67
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,979820,Philipp Treu,M,29,False,False,away,90
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,280009,Lucas Höler,M,9,False,False,away,85
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1131002,Derry Scherhant,M,7,False,False,away,77
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,902381,Junior Adamu,F,20,False,False,away,45
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1020422,Yuito Suzuki,M,14,True,False,away,45
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1131337,Maximilian Rosenfelder,D,37,True,False,away,23
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,1019321,Igor Matanović,F,31,True,False,away,23
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,142231,Christian Günter,D,30,True,False,away,13
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,171961,Vincenzo Grifo,M,32,True,False,away,9
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,842858,Florian Müller,G,21,True,False,away,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,103442,Anthony Jung,D,5,True,False,away,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,836711,Jan-Niklas Beste,D,19,True,False,away,0
14065121,2025-10-26T14:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,49639,Nicolas Höfler,M,27,True,False,away,0
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,584722,Alexander Nübel,G,33,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,1418649,Finn Jeltsch,D,29,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,826205,Dan Zagadou,D,23,False,True,home,75
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,1979970,Ameen Al-Dakhil,D,2,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,352562,Pascal Stenzel,M,15,False,True,home,62
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,1464641,Chema Andrés,M,30,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,861981,Nikolas Nartey,M,28,False,True,home,62
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,906278,Josha Vagnoman,M,4,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,990201,Jamie Leweling,F,18,False,True,home,72
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,891510,Chris Führich,F,10,False,True,home,72
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,794298,Deniz Undav,F,26,False,True,home,90
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,1009334,Lorenz Assignon,D,22,True,True,home,28
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,901882,Angelo Stiller,M,6,True,True,home,28
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,1126569,Bilal El Khannouss,M,11,True,True,home,18
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,983540,Tiago Tomás,F,8,True,True,home,18
14065123,2025-10-26T16:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,863271,Jeff Chabot,D,24,True,True,home,15
