event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1171451,Nico Paz,M,10,False,True,home,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,859027,Maxence Caqueret,M,6,False,True,home,68
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,125407,Álvaro Morata,F,7,False,True,home,89
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1403348,Jacobo Ramón,D,14,True,True,home,45
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1142238,Álex Valle,D,3,True,True,home,22
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,894863,Anastasios Douvikas,F,11,True,True,home,22
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,355486,Stefan Posch,D,27,True,True,home,11
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,989186,Ignace Van der Brempt,D,77,True,True,home,1
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,41444,Mauro Vigorito,G,22,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1063336,Nikola Čavlina,G,44,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,295133,Edoardo Goldaniga,D,5,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1493689,Assane Diao,F,38,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1090019,Martin Baturina,M,20,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,877835,Nicolas-Gerrit Kühn,F,19,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,187121,Alberto Cerri,F,99,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,2290290,Lorenzo Bonsignori,M,57,True,True,home,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,844609,Michele Di Gregorio,G,16,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,965330,Pierre Kalulu,D,15,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,139273,Daniele Rugani,D,24,False,False,away,83
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,865167,Lloyd Kelly,D,6,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,917048,Andrea Cambiaso,D,27,False,False,away,83
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,803033,Teun Koopmeiners,M,8,False,False,away,77
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,363860,Manuel Locatelli,M,5,False,False,away,77
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,904832,Khéphren Thuram,M,19,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,979222,Francisco Conceição,F,7,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,935564,Jonathan David,F,30,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1149011,Kenan Yıldız,F,10,False,False,away,90
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,881931,Weston McKennie,M,22,True,False,away,13
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,832208,Dušan Vlahović,F,9,True,False,away,13
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,902031,João Mário,D,25,True,False,away,15
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,126588,Filip Kostić,M,18,True,False,away,15
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,79645,Mattia Perin,G,1,True,False,away,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1114116,Simone Scaglia,G,42,True,False,away,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1128063,Federico Gatti,D,4,True,False,away,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,1149288,Vasilije Adžić,M,17,True,False,away,0
13981482,2025-10-19T10:30:00+00:00,Como,Juventus,835480,Loïs Openda,F,20,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,947954,Elia Caprile,G,1,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,927304,Gabriele Zappa,D,28,False,True,home,54
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,360396,Yerry Mina,D,26,False,True,home,68
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,352736,Sebastiano Luperto,D,6,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,964153,Adam Obert,D,33,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1397736,Marco Palestra,M,2,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,928777,Michel Adopo,M,8,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1111640,Matteo Prati,M,16,False,True,home,68
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,869795,Michael Folorunsho,M,90,False,True,home,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,975811,Mattia Felici,M,17,False,True,home,55
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,965008,Sebastiano Esposito,F,94,False,True,home,78
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,979479,Gennaro Borrelli,F,29,True,True,home,36
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1000150,Zito Luvumbo,F,77,True,True,home,35
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,945448,Zé Pedro,D,32,True,True,home,22
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,902019,Gianluca Gaetano,M,10,True,True,home,22
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1142606,Semih Kılıçsoy,F,9,True,True,home,12
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,992605,Giuseppe Ciocci,G,24,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1910542,Vincenzo Sarno,G,34,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1485391,Juan Rodríguez,D,15,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1123175,Riyad Idrissi,D,3,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,573616,Marko Rog,M,20,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,369866,Luca Mazzitelli,M,4,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1013041,Nicolò Cavuoti,M,21,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,328109,Alessandro Deiola,M,14,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1910527,Joseph Liteta,M,27,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,132704,Leonardo Pavoletti,F,30,True,True,home,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,850952,Federico Ravaglia,G,13,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,965264,Emil Holm,D,2,False,False,away,88
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1085913,Martin Vitík,D,41,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,933264,Torbjørn Heggem,D,14,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,855829,Juan Miranda,D,33,False,False,away,60
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,115516,Remo Freuler,M,8,False,False,away,77
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,907152,Lewis Ferguson,M,19,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,294597,Federico Bernardeschi,M,10,False,False,away,59
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,826064,Jens Odgaard,M,21,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,971005,Nicolò Cambiaghi,M,28,False,False,away,76
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1116577,Santiago Castro,F,9,False,False,away,90
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,793645,Riccardo Orsolini,F,7,True,False,away,31
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,98212,Charalampos Lykogiannis,D,22,True,False,away,30
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1162611,Benjamín Domínguez,F,30,True,False,away,14
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,928796,Tommaso Pobega,M,4,True,False,away,13
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,14718,Lorenzo De Silvestri,D,29,True,False,away,8
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1530540,Massimo Pessina,G,25,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,44906,Łukasz Skorupski,G,1,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,862697,Nicolò Casale,D,16,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,928104,Nadir Zortea,D,20,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,818481,Jhon Lucumí,D,26,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1067204,Giovanni Fabbian,M,80,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,105905,Ibrahim Sulemana,M,77,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,814882,Nikola Moro,M,6,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,1065261,Jonathan Rowe,F,11,True,False,away,0
13981495,2025-10-19T13:00:00+00:00,Cagliari,Bologna,905381,Thijs Dallinga,F,24,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,98059,Nicola Leali,G,1,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,184421,Stefano Sabelli,D,20,False,True,home,45
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,879746,Leo Østigård,D,5,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,889785,Johan Vásquez,D,22,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1087514,Brooke Norton-Cuffy,M,15,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,970998,Patrizio Masini,M,73,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,918440,Morten Frendrup,M,32,False,True,home,66
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,933203,Mikael Ellertsson,M,77,False,True,home,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,195850,Ruslan Malinovskyi,F,17,False,True,home,81
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1093695,Vitinha,F,9,False,True,home,58
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,309156,Caleb Ekuban,F,18,False,True,home,66
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1153083,Valentín Carboni,M,23,True,True,home,45
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1618563,Lorenzo Venturino,F,76,True,True,home,32
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1613917,Jeff Ekhator,F,21,True,True,home,24
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,930191,Lorenzo Colombo,F,29,True,True,home,24
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,280439,Maxwel Cornet,F,70,True,True,home,9
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,137773,Benjamin Siegrist,G,31,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,595572,Daniele Sommariva,G,39,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1404639,Sebastian Otoa,D,34,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,797286,Aarón Martín,D,3,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1397355,Hugo Cuenca,M,30,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1000263,Albert Grønbæk,M,11,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,280991,Morten Thorsby,M,2,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,978301,Jean Onana,M,14,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1164381,Seydou Fini,F,40,True,True,home,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,905351,Zion Suzuki,G,31,False,False,away,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,928103,Enrico Delprato,D,15,False,False,away,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1155423,Alessandro Circati,D,39,False,False,away,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,984527,Abdoulaye Ndiaye,D,3,False,False,away,42
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,856065,Pontus Almqvist,M,11,False,False,away,45
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,934384,Adrián Bernabé,M,10,False,False,away,43
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1110136,Mandela Keita,M,16,False,False,away,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,895868,Nahuel Estévez,M,8,False,False,away,87
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1963449,Sascha Britschgi,M,27,False,False,away,90
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,795044,Patrick Cutrone,F,32,False,False,away,79
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1099296,Mateo Pellegrino,F,9,False,False,away,87
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,958517,Lautaro Valenti,D,5,True,False,away,47
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1201388,Christian Ordoñez,M,24,True,False,away,45
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,957921,Oliver Sørensen,M,22,True,False,away,11
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1516324,Mariano Troilo,D,37,True,False,away,11
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,76132,Milan Đurić,F,30,True,False,away,11
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1002428,Filippo Rinaldi,G,66,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,990411,Edoardo Corvi,G,40,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1133715,Mathias Løvik,D,18,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,156019,Hernani,M,23,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1459459,Benjamin Cremaschi,M,25,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,1030200,Tjaš Begić,F,19,True,False,away,0
13981494,2025-10-19T13:00:00+00:00,Genoa,Parma,928295,Adrian Benedyczak,F,7,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,865646,Marco Carnesecchi,G,29,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,151003,Berat Djimsiti,D,19,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1157713,Isak Hien,D,4,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1634980,Honest Ahanor,D,69,False,True,home,67
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,132318,Davide Zappacosta,M,77,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,946888,Éderson,M,13,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,190437,Mario Pašalić,M,8,False,True,home,67
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1012177,Lorenzo Bernasconi,M,47,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,960441,Charles De Ketelaere,F,17,False,True,home,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1019442,Kamaldeen Sulemana,F,7,False,True,home,67
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,824200,Ademola Lookman,F,11,False,True,home,82
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1012176,Giorgio Scalvini,D,42,True,True,home,23
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,100389,Marten de Roon,M,15,True,True,home,23
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,839156,Nikola Krstović,F,90,True,True,home,23
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,970928,Daniel Maldini,F,70,True,True,home,8
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,176301,Marco Sportiello,G,57,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,80074,Francesco Rossi,G,31,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1432414,Relja Obrić,D,40,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,980624,Lazar Samardžić,M,10,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,928800,Marco Brescianini,M,44,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,983815,Yunus Musah,M,6,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,984184,Nicola Zalewski,M,59,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,807301,Gianluca Scamacca,F,9,True,True,home,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,308182,Ivan Provedel,G,94,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,267619,Adam Marušić,D,77,False,False,away,86
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,965828,Mario Gila,D,34,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,227864,Alessio Romagnoli,D,13,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,944973,Nuno Tavares,D,17,False,False,away,86
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,852404,Mattéo Guendouzi,M,8,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,317301,Danilo Cataldi,M,32,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,798002,Toma Bašić,M,26,False,False,away,75
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1017649,Matteo Cancellieri,F,22,False,False,away,22
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,960080,Boulaye Dia,F,19,False,False,away,90
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,293581,Mattia Zaccagni,F,10,False,False,away,76
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,976381,Gustav Isaksen,F,18,True,False,away,68
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,158615,Matías Vecino,M,5,True,False,away,15
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,35428,Pedro,F,9,True,False,away,14
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,273405,Manuel Lazzari,M,29,True,False,away,8
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1160559,Oliver Provstgaard,D,25,True,False,away,8
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,913762,Christos Mandas,G,35,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,984095,Alessio Furlanetto,G,55,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,136322,Elseid Hysaj,D,23,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,217784,Patric,D,4,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1389689,Reda Belahyane,M,21,True,False,away,0
13981487,2025-10-19T16:00:00+00:00,Atalanta,Lazio,1069244,Tijjani Noslin,F,14,True,False,away,0
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,191210,Mike Maignan,G,16,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,788255,Fikayo Tomori,D,23,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,826195,Matteo Gabbia,D,46,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,965893,Strahinja Pavlović,D,31,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1409700,Zachary Athekame,M,24,False,True,home,57
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,945062,Youssouf Fofana,M,19,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,15466,Luka Modrić,M,14,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,930189,Samuele Ricci,M,4,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1390489,Davide Bartesaghi,M,33,False,True,home,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,901891,Alexis Saelemaekers,F,56,False,True,home,89
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,851284,Rafael Leão,F,10,False,True,home,89
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,892141,Santiago Giménez,F,7,True,True,home,33
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1001828,Koni De Winter,D,5,True,True,home,8
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,2205650,Cheveyo Mul-Balentien,F,25,True,True,home,1
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,136856,Pietro Terracciano,G,1,True,True,home,0
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1907240,Matteo Pittarella,G,37,True,True,home,0
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1424191,David Odogu,D,27,True,True,home,0
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1530539,Emanuele Sala,M,42,True,True,home,0
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,69378,David De Gea,G,43,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,847467,Marin Pongračić,D,5,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,208988,Pablo Marí,D,18,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,893998,Luca Ranieri,D,6,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,822518,Dodô,M,2,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,548178,Rolando Mandragora,M,8,False,False,away,88
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,876259,Hans Nicolussi Caviglia,M,14,False,False,away,87
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,901850,Nicolò Fagioli,M,44,False,False,away,90
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,377118,Robin Gosens,M,21,False,False,away,69
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1012179,Jacopo Fazzini,F,22,False,False,away,70
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,835601,Moise Kean,F,20,False,False,away,77
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,972886,Fabiano Parisi,D,65,True,False,away,21
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,804909,Albert Guðmundsson,F,10,True,False,away,20
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,958982,Roberto Piccoli,F,91,True,False,away,13
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,909991,Simon Sohm,M,7,True,False,away,11
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,14990,Edin Džeko,F,9,True,False,away,10
13981486,2025-10-19T18:45:00+00:00,AC Milan,Fiorentina,1397756,Tommaso Martinelli,G,30,True,False,away,0
