event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,991478,Amine Adli,F,21,True,home,29,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,336655,Enes Ünal,F,26,True,home,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,44566,Adam Smith,D,15,True,home,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,991001,Will Dennis,G,40,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1201520,Julio Soler,D,6,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1156586,James Hill,D,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1406130,Veljko Milosavljević,D,44,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,96531,Alphonse Aréola,G,23,False,away,90,0,0,0,3,0,12,0,0,0,0,0,1,0,1,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,894474,Max Kilman,D,3,False,away,90,2,1,0,8,1,2,0,0,0,0,1,5,2,2,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,842513,Igor Júlio,D,5,False,away,90,0,0,1,9,2,3,0,0,0,0,0,0,1,0,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,945217,Jean-Clair Todibo,D,25,False,away,90,3,3,2,5,0,7,0,1,0,0,0,3,3,0,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,863653,Aaron Wan-Bissaka,M,29,False,away,90,1,1,3,7,0,3,0,0,1,0,0,1,3,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1089582,Freddie Potts,M,32,False,away,90,3,2,0,1,0,3,0,0,0,0,2,7,6,1,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1142562,Mateus Fernandes,M,18,False,away,74,1,1,1,3,2,7,0,0,0,0,1,3,3,1,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1471764,El Hadji Malick Diouf,M,12,False,away,90,0,0,0,10,0,4,0,0,0,0,0,4,4,2,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,552884,Jarrod Bowen,F,20,False,away,90,2,2,1,3,0,6,0,0,0,0,3,10,8,1,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,113956,Callum Wilson,F,9,False,away,52,0,0,1,1,0,1,0,0,0,0,1,1,4,0,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1016893,Luís Guilherme,F,17,False,away,45,0,0,0,1,0,3,0,0,0,0,1,1,7,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,823085,Kyle Walker-Peters,D,2,False,away,45,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,799041,Tomáš Souček,M,28,False,away,38,1,0,0,3,1,2,0,0,0,0,0,5,2,3,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,132645,Niclas Füllkrug,F,11,False,away,16,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,856640,Mads Hermansen,G,1,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1652590,Ezra Mayers,D,63,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,845464,Andy Irving,M,39,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1212165,George Earthy,M,40,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,609752,Guido Rodríguez,M,24,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025063,2025-11-22T15:00:00+00:00,Bournemouth,West Ham United,1170560,Soungoutou Magassa,M,27,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,994363,Bart Verbruggen,G,1,True,home,90,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,959628,Mats Wieffer,D,27,True,home,90,3,1,0,4,0,5,0,0,0,0,2,8,9,5,2
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,962012,Jan Paul van Hecke,D,6,True,home,90,1,0,0,4,0,5,0,0,0,0,0,5,1,2,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,788784,Olivier Boscagli,D,21,True,home,45,2,1,2,4,0,3,0,0,0,0,0,3,3,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,825844,Ferdi Kadıoğlu,D,24,True,home,90,2,0,2,2,0,7,0,0,0,0,0,4,1,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1199043,Carlos Baleba,M,17,True,home,45,0,0,2,1,1,2,0,0,0,0,0,1,5,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1036269,Yasin Ayari,M,26,True,home,90,6,2,0,0,0,8,0,0,0,0,1,10,6,2,2
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1400106,Yankuba Minteh,M,11,True,home,89,1,0,1,1,0,3,0,0,0,0,1,5,4,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,946695,Georginio Rutter,M,10,True,home,89,2,2,0,0,0,5,0,0,0,0,1,8,6,1,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1065588,Diego Gómez,M,25,True,home,70,0,0,0,0,0,4,0,0,0,0,2,2,6,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,33902,Danny Welbeck,F,18,True,home,90,1,1,0,1,0,2,0,0,0,0,0,1,2,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,115365,Lewis Dunk,D,5,True,home,45,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,997152,Maxim De Cuyper,D,29,True,home,45,2,1,0,0,0,1,0,0,0,0,1,4,3,1,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1142315,Jack Hinshelwood,M,13,True,home,20,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,219572,Joël Veltman,D,34,True,home,9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1198075,Brajan Gruda,M,8,True,home,9,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,31867,Jason Steele,G,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1050692,Diego Coppola,D,42,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1155321,Stefanos Tzimas,F,9,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1416535,Charalampos Kostoulas,F,19,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,827362,Caoimhin Kelleher,G,1,False,away,90,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1137431,Michael Kayode,D,33,False,away,90,1,0,2,1,0,3,0,0,0,0,2,6,4,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,958916,Nathan Collins,D,22,False,away,90,1,0,1,6,0,4,0,0,0,0,0,3,2,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,924378,Sepp van den Berg,D,4,False,away,90,2,1,1,8,0,5,0,0,0,0,0,4,0,2,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,576384,Kristoffer Ajer,D,20,False,away,80,2,0,4,4,0,5,0,0,0,0,3,6,8,2,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,42694,Jordan Henderson,M,6,False,away,90,2,1,2,1,0,3,0,0,0,0,1,2,4,0,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1031258,Yehor Yarmoliuk,M,18,False,away,80,2,1,0,1,0,1,0,0,0,0,1,2,3,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1106451,Dango Ouattara,M,19,False,away,65,1,1,3,1,0,5,0,0,0,0,0,4,5,1,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,907072,Mikkel Damsgaard,M,24,False,away,80,4,3,0,0,0,3,0,0,0,0,0,5,5,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1006387,Kevin Schade,M,7,False,away,90,2,1,0,1,0,7,0,0,0,0,1,8,6,2,2
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1016907,Igor Thiago,F,9,False,away,90,1,0,0,4,0,6,0,0,0,0,0,5,12,0,6
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,972421,Keane Lewis-Potter,F,23,False,away,25,2,0,0,2,0,2,0,0,0,0,1,3,2,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,966869,Aaron Hickey,D,2,False,away,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,799251,Mathias Jensen,M,8,False,away,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,814873,Vitaly Janelt,M,27,False,away,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,1005959,Hákon Rafn Valdimarsson,G,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,599128,Rico Henry,D,3,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,855864,Ethan Pinnock,D,5,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,826139,Reiss Nelson,F,11,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025069,2025-11-22T15:00:00+00:00,Brighton & Hove Albion,Brentford,885864,Frank Onyeka,M,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,103335,Bernd Leno,G,1,True,home,90,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,190877,Kenny Tete,D,2,True,home,90,2,1,1,2,0,0,0,0,0,0,0,3,6,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,362682,Joachim Andersen,D,5,True,home,90,1,1,0,13,1,1,0,0,0,0,2,4,2,3,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,861972,Calvin Bassey,D,3,True,home,90,2,2,0,5,0,5,0,0,0,0,0,4,3,2,2
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,836698,Ryan Sessegnon,D,30,True,home,90,0,0,1,3,0,2,0,0,0,0,0,1,4,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,793167,Sander Berge,M,16,True,home,90,3,2,0,2,0,5,0,0,0,0,0,7,1,4,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,352770,Alex Iwobi,M,17,True,home,89,3,1,0,2,0,6,0,0,0,0,0,4,4,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,355528,Harry Wilson,M,8,True,home,89,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1546231,Joshua King,M,24,True,home,64,0,0,1,0,0,2,0,0,0,0,0,0,5,0,3
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1112879,Kevin,M,22,True,home,64,0,0,2,0,0,5,0,0,0,0,0,4,4,1,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,192442,Raúl Jiménez,F,7,True,home,90,0,0,0,1,0,3,0,0,0,0,0,3,9,2,6
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,867445,Emile Smith Rowe,M,32,True,home,26,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,822470,Samuel Chukwueze,F,19,True,home,26,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,365802,Harrison Reed,M,6,True,home,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,329417,Timothy Castagne,D,21,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,123207,Benjamin Lecomte,G,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,868715,Jorge Cuenca,D,15,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,82566,Tom Cairney,M,10,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,286165,Adama Traoré,F,11,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1503757,Jonah Kusi-Asare,F,18,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1012928,Robin Roefs,G,22,False,away,90,0,0,0,1,0,8,0,0,0,0,0,3,0,1,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,989034,Trai Hume,D,32,False,away,89,3,2,1,2,0,3,0,1,0,0,0,3,3,0,2
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,780014,Nordi Mukiele,D,20,False,away,90,5,3,2,7,0,2,0,0,0,0,1,9,5,4,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,958878,Daniel Ballard,D,5,False,away,90,0,0,2,3,0,6,0,0,0,0,0,4,2,3,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,856739,Lutsharel Geertruida,D,6,False,away,90,3,1,0,3,0,5,0,0,1,0,0,6,1,3,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,831424,Reinildo Mandava,D,17,False,away,90,2,1,2,2,2,5,0,0,0,0,0,4,6,0,2
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,218160,Bertrand Traoré,M,25,False,away,64,5,2,0,0,0,0,0,0,0,0,0,6,2,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,117777,Granit Xhaka,M,34,False,away,90,1,0,0,0,3,5,0,0,0,0,0,2,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1171539,Noah Sadiki,M,27,False,away,90,0,0,1,2,1,1,1,0,0,0,0,1,3,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,984014,Enzo Le Fée,M,28,False,away,89,1,0,1,2,0,3,0,0,0,0,0,2,5,1,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,877980,Wilson Isidor,F,18,False,away,64,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1142675,Chemsdine Talbi,F,7,False,away,26,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,910048,Brian Brobbey,F,9,False,away,26,1,0,0,2,0,2,0,0,0,0,0,3,2,2,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1110842,Simon Adingra,F,24,False,away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1168588,Eliezer Mayenda,F,12,False,away,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,958718,Anthony Patterson,G,1,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,174975,Arthur Masuaku,D,26,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,805137,Omar Alderete,D,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,365812,Luke O'Nien,M,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025075,2025-11-22T15:00:00+00:00,Fulham,Sunderland,964106,Dan Neil,M,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,243609,Alisson,G,1,True,home,90,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,869856,Dominik Szoboszlai,D,8,True,home,90,0,0,0,3,1,5,0,0,0,0,0,3,2,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,826215,Ibrahima Konaté,D,5,True,home,55,1,1,0,2,0,2,0,0,0,0,1,5,3,3,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,151545,Virgil van Dijk,D,4,True,home,90,1,1,2,8,0,1,0,0,0,0,0,10,3,9,2
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1097425,Miloš Kerkez,D,6,True,home,68,1,1,0,2,0,4,0,0,0,0,0,3,2,1,2
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,927353,Curtis Jones,M,17,True,home,78,4,2,0,0,1,6,0,0,0,0,1,8,6,1,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,904897,Ryan Gravenberch,M,38,True,home,90,2,0,2,1,0,3,0,0,0,0,1,2,5,0,2
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,895324,Alexis Mac Allister,M,10,True,home,90,1,0,0,0,1,3,0,0,0,0,1,3,5,1,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,159665,Mohamed Salah,F,11,True,home,90,0,0,0,0,0,2,0,0,0,0,1,4,12,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,823941,Alexander Isak,F,9,True,home,68,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,862967,Cody Gakpo,F,18,True,home,90,2,2,0,0,0,2,0,0,0,0,0,5,3,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1048422,Hugo Ekitiké,F,22,True,home,35,0,0,0,0,1,1,0,0,0,0,0,3,3,1,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,262911,Andy Robertson,D,26,True,home,22,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,845386,Federico Chiesa,F,14,True,home,22,2,2,0,0,0,0,0,0,0,0,1,3,3,1,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1881902,Rio Ngumoha,F,73,True,home,12,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,930997,Giorgi Mamardashvili,G,25,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,991227,Calvin Ramsay,D,47,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,318927,Joe Gomez,D,2,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,143040,Wataru Endo,M,3,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1445945,Trey Nyoni,M,42,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,78152,Matz Sels,G,26,False,away,90,0,0,0,2,0,8,0,0,0,0,0,1,0,1,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1010220,Nicolò Savona,D,37,False,away,90,1,1,0,6,0,1,0,0,0,0,3,2,3,1,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,836168,Nikola Milenković,D,31,False,away,90,0,0,1,8,4,2,0,0,1,0,0,2,1,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1199282,Murillo,D,5,False,away,90,2,2,1,13,3,3,0,0,0,0,0,5,1,2,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,927356,Neco Williams,D,3,False,away,90,11,6,3,4,0,3,0,0,0,0,2,14,6,0,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,843754,Ibrahim Sangaré,M,6,False,away,90,5,0,0,0,1,3,0,0,0,0,1,6,3,1,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,994546,Elliot Anderson,M,8,False,away,90,4,4,2,2,2,6,1,0,0,0,2,4,6,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,944327,Dan Ndoye,M,14,False,away,86,1,1,0,3,0,4,0,0,0,0,0,3,5,2,2
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,865912,Morgan Gibbs-White,M,10,False,away,90,0,0,0,2,0,3,0,0,0,0,2,4,8,1,5
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,871765,Nicolás Domínguez,M,16,False,away,61,0,0,0,3,0,4,0,0,0,0,1,2,5,1,1
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,981619,Igor Jesus,F,19,False,away,86,2,2,0,3,0,2,0,0,0,0,2,9,13,3,7
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1090963,Omari Hutchinson,F,21,False,away,29,1,1,0,0,0,1,0,0,0,0,1,3,2,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,867442,Callum Hudson Odoi,F,7,False,away,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,846252,Ryan Yates,M,22,False,away,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,840103,John Victor,G,13,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1170722,Jair,D,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,139310,Willy Boly,D,30,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,985086,Morato,D,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,1003334,James McAtee,M,24,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025081,2025-11-22T15:00:00+00:00,Liverpool FC,Nottingham Forest,954061,Arnaud Kalimuendo,F,15,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,98427,Sam Johnstone,G,31,True,home,90,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,1096210,Jackson Tchatchoua,D,38,True,home,90,1,0,1,2,0,1,0,0,1,0,0,1,3,0,2
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,1013842,Emmanuel Agbadou,D,12,True,home,90,5,3,1,6,0,8,0,0,0,0,0,8,2,3,1
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,856250,Ladislav Krejčí,D,37,True,home,75,0,0,1,6,1,0,0,0,0,0,2,1,2,1,0
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,973418,Toti Gomes,D,24,True,home,90,1,1,0,10,0,4,0,0,0,0,0,2,4,1,0
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,1031283,David Møller Wolfe,D,6,True,home,88,1,1,1,2,0,2,0,0,0,0,0,2,3,0,1
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,1015267,João Gomes,M,8,True,home,90,4,2,0,2,1,6,0,0,0,0,1,6,10,0,2
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,1035996,André,M,7,True,home,90,5,2,0,3,0,9,0,0,0,0,0,7,2,0,0
14025090,2025-11-22T15:00:00+00:00,Wolverhampton,Crystal Palace,894733,Marshall Munetsi,M,5,True,home,66,1,0,1,1,0,2,0,0,0,0,1,3,11,1,5
